IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/17,2.68,,0,,,58,62,52,290,310,12.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/18,2.68,,0,,,57,65,50,280,240,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/19,7.16,,0.02,,,59,66,55,190,200,14.1,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/20,5.14,,0.39,,,61,64,58,150,150,12.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/21,4.47,,0.42,,,60,65,54,270,240,15,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/22,4.03,,0,,,58,64,50,280,300,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/23,3.58,,0,,,60,74,51,320,310,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/24,2.46,,0,,,63,75,55,300,290,10.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/25,3.36,,0,,,60,65,53,290,300,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/26,3.36,,0,,,60,63,56,300,310,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/27,4.92,,0,,,61,67,56,280,200,13,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/28,4.92,,0,,,60,65,54,280,280,15,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/2/29,5.37,,0,,,61,66,59,260,270,10.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/1,5.82,,0,,,61,66,53,260,250,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/2,8.95,,0.17,,,60,64,57,290,180,17,28,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/3,7.83,,0.01,,,60,64,56,250,270,17,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/4,5.82,,0.04,,,58,64,54,270,270,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/5,4.7,,0,,,59,64,55,280,220,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/6,7.16,,0.45,,,59,65,52,160,210,18.1,23.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/7,5.82,,0.06,,,58,63,53,280,260,16.1,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/8,5.14,,0,,,59,66,52,300,300,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/9,3.8,,0,,,59,69,50,300,270,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/10,4.47,,0,,,59,66,51,300,300,14.1,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/11,4.7,,0,,,59,64,53,260,220,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/12,4.47,,0.03,,,59,65,55,270,220,13,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/13,6.49,,0,,,61,66,56,260,200,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/14,4.47,,0.03,,,59,68,53,260,280,16.1,23,,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/15,7.61,,0,,,58,64,52,220,210,16.1,32,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/16,4.92,,0,,,59,68,52,260,230,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/17,4.92,,0,,,59,66,51,310,290,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/18,4.03,,0,,,60,76,51,60,70,21.9,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/19,4.7,,0,,,62,70,52,220,210,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/20,3.58,,0,,,61,66,54,280,220,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/21,4.7,,0,,,61,69,57,300,290,12.1,16.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/22,4.47,,0,,,61,67,56,290,290,15,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/23,10.07,,0.06,,,61,65,57,290,290,23,31.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/24,16.11,,0.06,,,59,64,54,280,290,25.9,33.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/25,6.04,,0,,,58,64,50,210,200,14.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/26,6.04,,0,,,60,65,54,220,210,14.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/27,3.8,,0,,,59,67,50,270,210,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/28,7.16,,0,,,59,65,55,290,300,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/29,5.59,,0,,,59,64,52,230,220,14.1,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/30,11.41,,1.3,,,57,60,52,250,160,23,35.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/3/31,10.51,,0.33,,,57,65,52,170,190,19.9,35.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/1,4.92,,0,,,59,65,53,300,320,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/2,3.58,,0,,,59,69,50,290,170,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/3,4.47,,0,,,61,70,52,270,270,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/4,7.83,,0.01,,,60,66,53,290,220,17,27.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/5,11.86,,0.11,,,56,60,52,290,290,23.9,36,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/6,6.04,,0,,,56,63,48,280,210,14.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/7,4.47,,0,,,56,65,47,280,250,15,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/8,5.37,,0,,,58,64,52,300,300,15,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/9,3.8,,0,,,60,73,49,320,330,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/10,4.25,,0,,,63,74,51,280,280,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/11,5.82,,0,,,61,66,56,270,250,14.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/12,7.61,,0,,,59,63,56,210,190,14.1,29.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/13,8.5,,0.04,,,62,67,54,190,200,16.1,33.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/14,5.14,,0,,,58,65,49,260,230,15,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/15,6.26,,0,,,60,67,55,300,290,17,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/16,4.7,,0,,,61,70,52,290,300,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/17,3.58,,0,,,62,69,52,280,260,14.1,23.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/18,5.82,,0,,,62,72,58,260,250,19.9,36,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/19,5.37,,0,,,62,67,60,280,220,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/20,5.82,,0,,,63,68,60,280,290,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/21,4.92,,0,,,63,68,60,280,230,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/22,5.59,,0,,,61,63,58,240,270,12.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/23,7.83,,0,,,61,66,59,280,270,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/24,7.16,,0,,,62,67,59,280,270,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/25,7.61,,0,,,62,67,58,280,270,15,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/26,8.95,,0,,,61,66,57,270,280,16.1,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/27,5.37,,0,,,62,68,57,250,200,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/28,4.47,,0,,,62,69,55,270,200,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/29,4.92,,0,,,63,69,57,260,200,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/4/30,7.61,,0,,,63,67,60,210,220,13,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/1,6.71,,0,,,64,69,61,210,200,13,27.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/2,5.37,,0,,,63,68,61,210,240,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/3,6.26,,0,,,63,69,61,220,250,13,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/4,7.16,,0,,,64,67,60,270,290,15,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/5,8.95,,0.04,,,61,65,56,280,270,23,30,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/6,5.59,,0,,,60,69,50,280,280,14.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/7,6.26,,0,,,61,68,54,160,210,12.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/8,8.72,,0,,,62,67,59,190,200,13,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/9,6.04,,0,,,64,69,60,210,200,14.1,30,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/10,4.47,,0,,,62,67,57,280,250,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/11,6.04,,0,,,63,67,60,280,260,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/12,5.37,,0,,,63,69,59,290,260,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/13,5.14,,0,,,63,67,58,280,240,14.1,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/14,5.59,,0,,,61,67,59,260,200,13,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/15,6.49,,0,,,62,63,60,270,230,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/16,6.93,,0,,,63,69,60,280,300,16.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/17,4.47,,0,,,63,67,59,280,260,15,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/18,6.71,,0,,,64,70,61,280,280,15,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/19,6.71,,0,,,63,68,59,260,220,15,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/20,6.26,,0,,,62,67,61,280,280,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/21,5.82,,0,,,63,68,59,280,230,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/22,5.59,,0,,,63,68,61,270,210,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/23,7.16,,0,,,62,67,60,240,200,13,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/24,6.71,,0,,,63,68,61,280,300,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/25,6.71,,0.03,,,62,65,57,260,210,14.1,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/26,4.92,,0,,,62,67,58,280,260,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/27,5.37,,0,,,63,68,59,280,260,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/28,5.82,,0,,,61,68,59,280,240,15,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/29,5.82,,0,,,61,66,59,210,210,10.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/30,6.49,,0,,,62,67,60,190,210,12.1,23.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/5/31,6.71,,0,,,63,69,60,270,230,14.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/1,6.71,,0,0,0,62,69,59,270,190,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/2,6.71,,0,,,63,66,61,220,210,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/3,7.16,,0,,,63,68,60,210,240,13,31.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/4,6.93,,0,,,63,68,62,220,190,12.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/5,4.47,,0,,,63,68,62,200,210,10.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/6,4.7,,0,,,63,68,62,280,260,12.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/7,5.14,,0,,,63,66,60,220,200,10.1,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/8,6.71,,0,,,64,68,61,230,200,13,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/9,6.26,,0,,,63,67,61,210,270,10.1,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/10,5.82,,0,,,64,70,62,270,210,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/11,5.14,,0,,,65,66,63,240,280,12.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/12,5.82,,0,,,65,72,62,280,230,14.1,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/13,6.49,,0,,,65,71,62,290,320,15,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/14,6.26,,0,,,66,72,62,280,270,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/15,4.7,,0,,,66,74,61,290,240,12.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/16,9.4,,0,,,66,69,62,170,190,15,29.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/17,7.61,,0,,,64,69,61,180,220,13,28,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/18,8.05,,0,,,65,69,62,200,200,14.1,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/19,7.16,,0,,,65,70,63,210,180,12.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/20,5.82,,0,,,67,72,63,290,210,14.1,31.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/21,6.71,,0,,,67,73,64,280,280,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/22,5.82,,0,,,68,74,64,290,270,15,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/23,4.7,,0,,,73,84,67,280,260,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/24,5.82,,0,,,75,81,69,280,280,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/25,5.59,,0,,,73,78,68,200,210,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/26,5.82,,0,,,71,75,67,260,190,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/27,6.93,,0,,,69,73,67,210,230,12.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/28,6.26,,0,,,69,71,63,230,210,13,31.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/29,6.26,,0,,,68,75,64,290,300,14.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/6/30,6.49,,0,,,70,76,65,280,300,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/1,6.26,,0,,,68,72,65,210,190,12.1,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/2,5.59,,0,,,68,74,65,270,220,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/3,5.82,,0,,,70,77,65,290,250,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/4,6.71,,0,,,71,77,67,290,280,16.1,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/5,5.82,,0,,,71,77,66,250,260,12.1,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/6,7.38,,0,,,69,76,65,200,140,13,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/7,5.59,,0,,,70,76,66,210,210,12.1,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/8,5.14,,0,,,70,77,67,270,270,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/9,5.37,,0,,,71,76,67,290,220,12.1,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/10,4.47,,0,,,69,75,67,270,260,13,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/11,5.37,,0,,,69,76,66,270,220,13,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/12,5.37,,0,,,69,77,66,280,280,14.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/13,4.7,,0,,,69,75,66,210,170,12.1,30,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/14,5.82,,0,,,71,77,68,280,250,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/15,7.61,,0,,,71,76,68,280,270,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/16,5.37,,0,,,70,76,68,280,220,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/17,6.04,,0,,,71,77,68,280,200,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/18,5.37,,0,,,71,77,67,280,200,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/19,5.82,,0,,,71,78,68,280,220,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/20,6.93,,0,,,72,78,67,280,300,15,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/21,5.59,,0,,,71,75,68,200,190,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/22,4.47,,0,,,71,78,68,210,200,10.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/23,4.47,,0,,,74,79,70,250,230,12.1,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/24,6.93,,0,,,75,80,71,290,310,17,25.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/25,7.38,,0,,,75,80,71,280,300,15,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/26,6.71,,0,,,75,80,69,280,240,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/27,5.82,,0,,,71,77,67,280,300,15,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/28,6.49,,0,,,70,77,66,280,290,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/29,7.38,,0,,,70,76,65,290,290,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/30,5.59,,0,,,70,76,66,280,260,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/7/31,5.82,,0,,,69,76,65,290,310,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/1,6.04,,0,,,71,76,67,280,250,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/2,6.04,,0,,,72,83,68,280,310,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/3,6.71,,0,,,73,79,69,280,290,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/4,6.49,,0,,,72,79,69,290,290,14.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/5,5.59,,0,,,73,79,69,290,290,13,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/6,5.37,,0,,,73,85,69,210,210,10.1,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/7,6.26,,0,,,73,76,68,200,170,13,25.9,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/8,4.7,,0,,,72,78,67,280,220,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/9,5.14,,0,,,73,77,70,280,300,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/10,4.7,,0,,,72,78,69,210,170,12.1,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/11,4.25,,0,,,73,79,70,200,200,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/12,4.92,,0,,,76,83,72,280,190,10.1,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/13,5.14,,0,,,75,81,71,260,230,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/14,5.14,,0,,,74,79,69,290,200,10.1,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/15,4.25,,0,,,73,80,68,270,260,10.1,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/16,6.49,,0,,,72,76,69,220,200,12.1,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/17,6.04,,0,,,71,76,68,200,160,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/18,5.37,,0,,,71,79,68,290,260,14.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/19,7.16,,0,,,73,81,69,300,300,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/20,5.14,,0,,,76,84,68,280,240,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/21,6.04,,0,,,75,83,70,220,210,13,28,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/22,5.14,,0,,,73,79,69,280,220,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/23,5.37,,0,,,72,77,69,270,280,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/24,4.7,,0,,,72,77,67,280,230,13,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/25,4.92,,0,,,71,79,63,290,280,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/26,4.7,,0,,,73,81,64,280,330,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/27,4.25,,0,,,72,76,68,270,250,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/28,5.59,,0,,,72,77,68,270,260,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2024/8/29,6.04,,0,,,71,77,68,280,290,15,23.9,,,,,1
