IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/24,12.75,,0.07,56,62,50,260,260,38,47,,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/25,9.62,,0,56,64,48,260,280,21.9,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/26,7.83,,0,56,63,50,260,260,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/27,6.71,,0,57,64,50,260,230,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/28,9.17,,0,56,62,52,250,230,21,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/29,9.4,,0.14,56,62,51,130,150,19.9,31.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/30,10.29,,1.87,54,56,50,90,200,21.9,29.1,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/3/31,11.18,,0.01,54,62,49,100,120,21,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/1,8.72,,0,57,63,52,260,270,23,31.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/2,8.05,,0,59,68,50,250,260,16.1,21,,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/3,7.38,,0,60,67,54,260,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/4,12.08,,0,57,61,51,280,270,28,34,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/5,14.09,,0.08,52,58,45,270,270,36.9,45,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/6,8.05,,0,53,62,43,270,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/7,6.93,,0,54,62,45,250,240,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/8,8.72,,0,56,68,47,260,260,30,36.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/9,7.61,,0,64,78,52,270,270,23.9,31.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/10,7.61,,0,64,74,54,270,250,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/11,6.93,,0,58,64,53,240,240,16.1,23.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/12,6.26,,0,56,61,54,180,150,10.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/13,11.63,,0.06,59,63,48,280,200,23.9,42.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/14,8.28,,0.38,51,61,47,240,190,19.9,27.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/15,7.16,,0,55,62,47,270,270,18.1,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/16,6.71,,0,59,72,51,260,,18.1,,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/17,6.26,,0,59,65,52,270,280,15,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/18,7.61,,0,58,69,53,230,220,21.9,29.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/19,8.05,,0,59,65,55,260,280,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/20,8.05,,0,59,65,56,250,270,17,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/21,7.38,,0,58,63,55,270,290,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/22,5.82,,0,58,61,57,250,250,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/23,9.84,,0,59,65,56,260,280,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/24,10.96,,0,59,64,56,260,270,21.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/25,10.51,,0,59,65,54,260,250,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/26,11.41,,0,60,66,55,260,260,35.1,42.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/27,7.38,,0,60,67,53,270,240,16.1,23.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/28,6.93,,0,60,68,52,260,250,16.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/29,6.26,,0,61,67,56,250,250,15,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/4/30,8.05,,0,62,69,55,250,240,18.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/1,7.83,,0,62,68,58,250,280,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/2,6.71,,0,61,69,56,250,260,16.1,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/3,8.28,,0,62,68,58,260,260,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/4,10.07,,0.02,60,65,56,280,260,21,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/5,15.43,,0.1,58,66,53,260,280,33.1,40,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/6,7.61,,0,60,66,52,250,220,15,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/7,5.59,,0,60,68,54,230,230,14.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/8,6.71,,0,61,67,55,260,240,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/9,8.5,,0,62,70,58,250,250,19.9,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/10,8.05,,0,60,63,56,260,240,18.1,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/11,7.16,,0,59,63,56,240,240,13,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/12,7.61,,0,60,67,57,260,260,15,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/13,6.71,,0,59,65,56,250,260,15,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/14,7.61,,0,61,66,57,250,240,17,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/15,7.38,,0,60,65,58,270,260,14.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/16,9.17,,0,61,67,57,250,270,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/17,9.17,,0,60,66,58,260,290,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/18,9.4,,0,60,66,57,270,260,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/19,9.84,,0,61,67,57,260,250,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/20,9.62,,0,60,65,57,260,270,21.9,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/21,10.07,,0,60,66,55,280,280,18.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/22,7.16,,0,60,67,57,260,,16.1,,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/23,7.61,,0,61,65,58,250,250,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/24,10.51,,0,60,66,56,260,290,19.9,30,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/25,8.5,,0,60,66,55,270,240,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/26,7.61,,0,60,67,57,270,250,17,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/27,8.05,,0,60,67,56,270,270,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/28,6.26,,0,59,65,56,270,250,14.1,16.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/29,7.16,,0,60,67,58,260,,14.1,,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/30,7.61,,0,61,68,58,260,240,15,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/5/31,7.61,,0,61,67,58,270,270,16.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/1,7.83,,0,61,67,58,270,250,19.9,25.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/2,8.28,,0,62,68,58,260,290,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/3,6.71,,0,62,68,58,260,270,14.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/4,5.82,,0,64,70,61,230,230,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/5,6.71,,0,64,70,62,230,230,15,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/6,6.93,,0,63,67,58,260,290,14.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/7,6.26,,0,62,69,58,240,250,15,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/8,7.83,,0,64,69,61,260,,14.1,,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/9,8.5,,0,63,70,60,260,,17,,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/10,8.05,,0,63,70,58,270,260,17,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/11,6.26,,0,61,65,58,260,240,13,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/12,8.28,,0,63,70,60,260,270,16.1,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/13,9.84,,0,63,69,59,260,260,21,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/14,7.61,,0,64,72,60,250,270,16.1,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/15,6.49,,0,65,73,60,270,230,16.1,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/16,6.71,,0,67,72,61,250,260,14.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/17,8.05,,0,66,72,63,270,250,16.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/18,7.38,,0,66,73,63,270,240,16.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/19,9.17,,0,66,73,61,270,250,16.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/20,7.16,,0,65,71,60,270,250,15,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/21,8.05,,0,65,72,60,260,240,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/22,8.05,,0,66,73,61,280,250,15,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/23,7.38,,0,68,79,60,260,200,16.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/24,8.5,,0,72,81,66,270,260,19.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/25,9.17,,0,69,76,63,260,240,17,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/26,7.61,,0,67,72,63,240,260,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/27,7.61,,0,68,76,64,260,250,17,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/28,8.72,,0,68,74,61,260,220,16.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/29,8.5,,0,66,72,58,270,240,18.1,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/6/30,6.93,,0,63,70,59,270,240,16.1,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/1,7.38,,0,66,74,61,260,270,15,25.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/2,7.61,,0,67,74,61,270,230,16.1,23.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/3,8.5,,0,64,70,60,260,260,18.1,28,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/4,8.28,,0,65,71,62,280,270,16.1,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/5,6.26,,0,66,73,63,270,250,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/6,6.49,,0,70,80,66,260,170,13,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/7,8.05,,0,70,75,62,270,240,14.1,23,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/8,7.16,,0,66,72,61,260,270,13,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/9,6.71,,0,66,74,62,230,230,15,23,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/10,7.61,,0,67,75,63,240,250,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/11,8.05,,0,68,76,62,280,260,17,21.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/12,7.61,,0,66,71,63,260,290,19.9,25.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/13,6.93,,0,67,74,64,260,250,21,27.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/14,8.72,,0,68,75,64,260,240,17,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/15,9.17,,0,67,73,64,260,230,21,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/16,9.17,,0,69,76,64,260,250,18.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/17,6.93,,0,69,76,65,260,250,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/18,8.5,,0,69,74,63,260,260,18.1,25.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/19,6.93,,0,68,75,62,260,260,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/20,8.28,,0,65,72,62,260,280,17,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/21,7.61,,0,69,77,65,260,240,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/22,8.28,,0,70,76,65,280,280,19.9,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/23,8.28,,0,69,75,65,270,260,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/24,10.29,,0,68,75,63,260,220,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/25,8.72,,0,69,76,63,260,290,17,23.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/26,8.5,,0,67,72,61,270,260,16.1,21,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/27,8.05,,0,67,73,62,270,270,18.1,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/28,8.28,,0,67,74,62,250,280,15,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/29,8.5,,0,65,72,60,250,270,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/30,8.05,,0,65,71,60,280,280,16.1,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/7/31,7.83,,0,65,71,60,270,280,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/1,6.93,,0,65,71,61,260,290,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/2,7.83,,0,67,76,64,270,290,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/3,8.5,,0,68,75,63,270,260,19.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/4,8.05,,0,67,73,62,260,240,19.9,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/5,7.38,,0,69,77,63,270,240,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/6,5.82,,0,71,80,65,280,260,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/7,6.49,,0,72,82,66,260,150,14.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/8,8.05,,0,70,77,63,270,270,16.1,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/9,7.61,,0,68,75,63,280,250,19.9,25.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/10,6.71,,0,68,80,64,270,260,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/11,6.71,,0,71,78,66,270,270,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/12,8.95,,0,70,76,66,260,220,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/13,6.04,,0,70,78,65,280,250,17,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/14,6.93,,0,71,77,65,260,260,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/15,6.04,,0,71,78,65,260,260,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/16,7.61,,0,73,82,67,260,250,18.1,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/17,7.83,,0,71,77,67,240,240,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/18,7.16,,0,70,76,66,270,260,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/19,6.93,,0,71,79,65,250,270,17,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/20,6.93,,0,73,82,66,270,270,15,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/21,7.16,,0,73,84,65,260,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/22,7.61,,0,72,77,66,250,250,17,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/23,7.83,,0,69,77,63,270,280,19.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/24,8.05,,0,68,76,61,270,220,18.1,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/25,8.05,,0,69,78,63,260,260,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/26,6.93,,0,70,79,64,250,220,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/27,8.5,,0,69,73,63,270,260,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/28,7.83,,0,67,73,63,270,250,16.1,28,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/29,8.95,,0,67,74,63,260,230,18.1,29.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/30,7.38,,0,66,72,62,260,250,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/8/31,6.26,1551,0,67,75,63,270,280,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/1,5.82,,0,69,77,66,270,270,16.1,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/2,6.26,,0,71,77,66,260,290,17,27.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/3,6.93,,0,70,77,66,250,240,21,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/4,8.05,,0,71,80,66,250,260,19.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/5,6.26,,0,77,87,69,270,270,19.9,23.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/6,6.71,,0,79,102,73,260,240,23,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/7,6.49,,0,79,89,72,270,260,15,21.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/8,6.49,,0,78,92,71,220,210,18.1,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/9,8.5,,0,80,87,72,270,270,23,29.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/10,8.95,,0,75,75,63,260,270,21.9,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/11,6.71,,0,67,75,61,270,270,15,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/12,6.71,,0,67,75,63,250,260,16.1,23.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/13,8.05,,0,69,76,65,260,210,16.1,25.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/14,9.62,,0,69,77,63,260,250,18.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/15,8.95,,0,67,73,64,280,230,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/16,13.42,,0,67,71,62,260,250,25.9,33.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/17,8.28,,0,65,72,58,270,260,19.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/18,7.38,,0,65,72,60,260,270,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/19,7.38,,0,66,71,63,280,240,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/20,9.84,,0,66,70,63,260,240,17,27.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/21,7.38,,0,66,73,62,270,270,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/22,7.83,,0,65,70,61,270,260,17,23.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/23,7.38,,0,63,68,60,270,280,17,23,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/24,6.71,,0,64,69,61,270,290,17,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/25,6.93,,0,63,67,61,260,280,18.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/26,,1510,0,64,70,60,260,270,16.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/27,6.93,1317,0,63,67,59,270,260,14.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/28,7.16,1542,0,61,67,58,270,280,15,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/29,6.93,1331,0,62,69,59,260,260,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/9/30,5.82,1408,0,64,72,60,260,270,15,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/1,7.16,,0,64,71,60,260,270,17,23.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/2,5.14,,0,65,71,61,270,230,13,19,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/3,7.38,,0,66,78,62,270,300,13,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/4,6.71,,0,68,82,64,270,260,15,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/5,5.82,,0,65,70,62,280,280,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/6,4.92,,0,64,70,61,260,270,16.1,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/7,6.04,,0,63,69,60,280,290,14.1,21,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/8,6.26,,0,62,69,59,270,280,13,18.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/9,6.04,,0,64,69,62,260,260,16.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/10,6.71,,0,65,71,62,260,270,13,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/11,6.71,,0,64,69,59,270,270,16.1,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2024/10/12,5.37,,0,64,70,60,260,290,13,18.1,1,,,1
